,Open,High,Low,Close,Volume,Time,Date,Signal
4315,1.12871,1.13014,1.12787,1.12817,3075,9/11/2015 2:00,9/11/2015 2:00,0
4316,1.12818,1.12843,1.12733,1.12774,4443,9/11/2015 3:00,9/11/2015 3:00,0
4317,1.12774,1.12814,1.1275,1.12793,2762,9/11/2015 4:00,9/11/2015 4:00,0
4318,1.12792,1.12829,1.12751,1.12813,2047,9/11/2015 5:00,9/11/2015 5:00,0
4319,1.12813,1.12844,1.12803,1.12814,1599,9/11/2015 6:00,9/11/2015 6:00,0
4320,1.12813,1.12869,1.12811,1.12866,1519,9/11/2015 7:00,9/11/2015 7:00,0
4321,1.12866,1.12951,1.12853,1.1289,2480,9/11/2015 8:00,9/11/2015 8:00,0
4322,1.12891,1.13039,1.12743,1.12839,5898,9/11/2015 9:00,9/11/2015 9:00,0
4323,1.12839,1.13091,1.12784,1.12846,8933,9/11/2015 10:00,9/11/2015 10:00,0
4324,1.12847,1.1303,1.12823,1.129,7363,9/11/2015 11:00,9/11/2015 11:00,0
4325,1.129,1.12926,1.12592,1.12691,7216,9/11/2015 12:00,9/11/2015 12:00,0
4326,1.12691,1.12739,1.12602,1.12679,4426,9/11/2015 13:00,9/11/2015 13:00,0
4327,1.1268,1.12733,1.12534,1.12635,5111,9/11/2015 14:00,9/11/2015 14:00,0
4328,1.12636,1.12828,1.12607,1.12778,7092,9/11/2015 15:00,9/11/2015 15:00,0
4329,1.12778,1.12937,1.12735,1.12862,6883,9/11/2015 16:00,9/11/2015 16:00,0
4330,1.12863,1.12987,1.12767,1.12785,8319,9/11/2015 17:00,9/11/2015 17:00,0
4331,1.12786,1.13439,1.1278,1.13357,10123,9/11/2015 18:00,9/11/2015 18:00,0
4332,1.13356,1.13476,1.13287,1.13437,6125,9/11/2015 19:00,9/11/2015 19:00,0
4333,1.13442,1.13474,1.13382,1.13462,4655,9/11/2015 20:00,9/11/2015 20:00,0
4334,1.13461,1.13487,1.13333,1.13356,3903,9/11/2015 21:00,9/11/2015 21:00,0
4335,1.13356,1.13417,1.13324,1.1341,2703,9/11/2015 22:00,9/11/2015 22:00,0
4336,1.13409,1.13413,1.13268,1.13333,1955,9/11/2015 23:00,9/11/2015 23:00,0
4337,1.133,1.13376,1.13256,1.13374,327,9/14/2015 0:00,9/14/2015 0:00,0
4338,1.13366,1.13585,1.13342,1.13432,2327,9/14/2015 1:00,9/14/2015 1:00,0
4339,1.13433,1.13443,1.13385,1.13414,2203,9/14/2015 2:00,9/14/2015 2:00,0
4340,1.13415,1.13504,1.13394,1.13473,2981,9/14/2015 3:00,9/14/2015 3:00,0
4341,1.13476,1.13477,1.13398,1.13436,1789,9/14/2015 4:00,9/14/2015 4:00,0
4342,1.13436,1.13454,1.13397,1.13425,1889,9/14/2015 5:00,9/14/2015 5:00,0
4343,1.13426,1.13526,1.13425,1.13513,2095,9/14/2015 6:00,9/14/2015 6:00,0
4344,1.13514,1.13516,1.13414,1.13427,2166,9/14/2015 7:00,9/14/2015 7:00,0
4345,1.13427,1.13437,1.13329,1.13381,2414,9/14/2015 8:00,9/14/2015 8:00,0
4346,1.13378,1.13681,1.13368,1.1363,6059,9/14/2015 9:00,9/14/2015 9:00,0
4347,1.13628,1.13724,1.13289,1.13366,7869,9/14/2015 10:00,9/14/2015 10:00,0
4348,1.13365,1.13458,1.13337,1.13368,5291,9/14/2015 11:00,9/14/2015 11:00,-1
4349,1.13366,1.13373,1.13235,1.13335,4994,9/14/2015 12:00,9/14/2015 12:00,0
4350,1.13335,1.13336,1.13105,1.13207,5005,9/14/2015 13:00,9/14/2015 13:00,0
4351,1.13207,1.13267,1.13131,1.13225,3956,9/14/2015 14:00,9/14/2015 14:00,0
4352,1.13223,1.1323,1.12976,1.1301,5989,9/14/2015 15:00,9/14/2015 15:00,0
4353,1.13009,1.13209,1.12986,1.13194,6228,9/14/2015 16:00,9/14/2015 16:00,0
4354,1.13193,1.13193,1.12827,1.12834,7022,9/14/2015 17:00,9/14/2015 17:00,0
4355,1.12835,1.13128,1.12835,1.13056,5968,9/14/2015 18:00,9/14/2015 18:00,0
4356,1.13054,1.13186,1.13035,1.13183,4045,9/14/2015 19:00,9/14/2015 19:00,0
4357,1.13182,1.13199,1.13091,1.13096,2859,9/14/2015 20:00,9/14/2015 20:00,0
4358,1.13096,1.13141,1.13035,1.13134,2442,9/14/2015 21:00,9/14/2015 21:00,0
4359,1.13135,1.13238,1.13089,1.13227,2242,9/14/2015 22:00,9/14/2015 22:00,0
4360,1.13227,1.13238,1.13141,1.13156,1754,9/14/2015 23:00,9/14/2015 23:00,0
4361,1.13157,1.13191,1.13139,1.13154,1652,9/15/2015 0:00,9/15/2015 0:00,0
4362,1.13162,1.13162,1.13094,1.13096,1082,9/15/2015 1:00,9/15/2015 1:00,0
4363,1.13094,1.13114,1.13045,1.13074,1550,9/15/2015 2:00,9/15/2015 2:00,0
4364,1.13074,1.13104,1.13004,1.13046,3482,9/15/2015 3:00,9/15/2015 3:00,0
4365,1.13046,1.1315,1.13046,1.13118,2856,9/15/2015 4:00,9/15/2015 4:00,0
4366,1.13117,1.13186,1.13094,1.1318,1583,9/15/2015 5:00,9/15/2015 5:00,0
4367,1.1318,1.13278,1.13161,1.13199,2916,9/15/2015 6:00,9/15/2015 6:00,0
4368,1.13198,1.13199,1.13116,1.13165,2177,9/15/2015 7:00,9/15/2015 7:00,0
4369,1.13166,1.13214,1.1309,1.13209,3127,9/15/2015 8:00,9/15/2015 8:00,0
4370,1.13208,1.13233,1.12844,1.12877,5770,9/15/2015 9:00,9/15/2015 9:00,0
4371,1.12878,1.13087,1.12834,1.13067,6779,9/15/2015 10:00,9/15/2015 10:00,0
4372,1.13066,1.13205,1.12971,1.13031,6510,9/15/2015 11:00,9/15/2015 11:00,0
4373,1.1303,1.132,1.13,1.13068,4992,9/15/2015 12:00,9/15/2015 12:00,0
4374,1.1307,1.13154,1.12979,1.13034,4517,9/15/2015 13:00,9/15/2015 13:00,0
4375,1.13034,1.13192,1.1298,1.13186,3948,9/15/2015 14:00,9/15/2015 14:00,0
4376,1.13187,1.13281,1.12931,1.13031,7986,9/15/2015 15:00,9/15/2015 15:00,0
4377,1.1303,1.13138,1.12963,1.13073,6828,9/15/2015 16:00,9/15/2015 16:00,0
4378,1.13072,1.13122,1.12681,1.12729,7597,9/15/2015 17:00,9/15/2015 17:00,0
4379,1.1273,1.12805,1.12576,1.12593,7281,9/15/2015 18:00,9/15/2015 18:00,0
4380,1.12592,1.12822,1.12586,1.12822,4256,9/15/2015 19:00,9/15/2015 19:00,0
4381,1.1282,1.12859,1.12612,1.12637,3646,9/15/2015 20:00,9/15/2015 20:00,0
4382,1.12636,1.12805,1.12636,1.12714,3223,9/15/2015 21:00,9/15/2015 21:00,0
4383,1.12715,1.12759,1.12619,1.12679,2823,9/15/2015 22:00,9/15/2015 22:00,0
4384,1.12678,1.1273,1.12653,1.12686,1606,9/15/2015 23:00,9/15/2015 23:00,0
4385,1.12688,1.12689,1.12633,1.12648,437,9/16/2015 0:00,9/16/2015 0:00,0
4386,1.12648,1.12709,1.12624,1.12707,1314,9/16/2015 1:00,9/16/2015 1:00,0
4387,1.12707,1.12748,1.12691,1.12694,917,9/16/2015 2:00,9/16/2015 2:00,0
4388,1.12694,1.12797,1.12694,1.12777,2564,9/16/2015 3:00,9/16/2015 3:00,0
4389,1.12778,1.12854,1.12778,1.1284,2537,9/16/2015 4:00,9/16/2015 4:00,0
4390,1.12841,1.12891,1.12808,1.12884,1939,9/16/2015 5:00,9/16/2015 5:00,0
4391,1.12883,1.12978,1.12879,1.12909,2251,9/16/2015 6:00,9/16/2015 6:00,0
4392,1.12908,1.12949,1.12878,1.12941,1785,9/16/2015 7:00,9/16/2015 7:00,0
4393,1.1294,1.1294,1.12787,1.128,3059,9/16/2015 8:00,9/16/2015 8:00,0
4394,1.12799,1.12858,1.12647,1.1276,5295,9/16/2015 9:00,9/16/2015 9:00,0
4395,1.1276,1.12775,1.12465,1.12644,6420,9/16/2015 10:00,9/16/2015 10:00,0
4396,1.12645,1.12687,1.12448,1.12524,5309,9/16/2015 11:00,9/16/2015 11:00,0
4397,1.12523,1.12556,1.12267,1.12324,5791,9/16/2015 12:00,9/16/2015 12:00,0
4398,1.12324,1.12379,1.12184,1.12226,4093,9/16/2015 13:00,9/16/2015 13:00,0
4399,1.12225,1.12254,1.12133,1.12238,5101,9/16/2015 14:00,9/16/2015 14:00,0
4400,1.12239,1.12722,1.12187,1.12671,8521,9/16/2015 15:00,9/16/2015 15:00,1
4401,1.1267,1.12802,1.12665,1.12774,6994,9/16/2015 16:00,9/16/2015 16:00,0
4402,1.12775,1.13121,1.12773,1.12931,9148,9/16/2015 17:00,9/16/2015 17:00,0
4403,1.12934,1.13068,1.12901,1.13023,5678,9/16/2015 18:00,9/16/2015 18:00,0
4404,1.13022,1.13198,1.12984,1.13083,3419,9/16/2015 19:00,9/16/2015 19:00,0
4405,1.13084,1.13137,1.12975,1.12985,2539,9/16/2015 20:00,9/16/2015 20:00,0
4406,1.12985,1.12997,1.12745,1.12753,3041,9/16/2015 21:00,9/16/2015 21:00,0
4407,1.12755,1.12859,1.1274,1.12856,3129,9/16/2015 22:00,9/16/2015 22:00,0
4408,1.12857,1.12922,1.12816,1.12886,1769,9/16/2015 23:00,9/16/2015 23:00,0
4409,1.12885,1.12914,1.12854,1.12879,579,9/17/2015 0:00,9/17/2015 0:00,0
4410,1.12879,1.12924,1.12874,1.12912,1131,9/17/2015 1:00,9/17/2015 1:00,0
4411,1.12911,1.12933,1.12858,1.129,1069,9/17/2015 2:00,9/17/2015 2:00,0
4412,1.12902,1.1302,1.1289,1.12931,2933,9/17/2015 3:00,9/17/2015 3:00,0
4413,1.12932,1.1309,1.12921,1.13062,2860,9/17/2015 4:00,9/17/2015 4:00,0
4414,1.13063,1.13172,1.13024,1.13052,3370,9/17/2015 5:00,9/17/2015 5:00,0
4415,1.13052,1.13065,1.12976,1.12989,1921,9/17/2015 6:00,9/17/2015 6:00,0
4416,1.12989,1.13013,1.12933,1.12954,1707,9/17/2015 7:00,9/17/2015 7:00,0
4417,1.12955,1.12975,1.12845,1.12903,3788,9/17/2015 8:00,9/17/2015 8:00,0
4418,1.12904,1.13105,1.12838,1.13015,4660,9/17/2015 9:00,9/17/2015 9:00,0
4419,1.13017,1.1325,1.12874,1.13223,6271,9/17/2015 10:00,9/17/2015 10:00,0
4420,1.13223,1.13371,1.13201,1.13292,5461,9/17/2015 11:00,9/17/2015 11:00,0
4421,1.13291,1.13345,1.13119,1.13124,4366,9/17/2015 12:00,9/17/2015 12:00,0
4422,1.13124,1.13256,1.13104,1.1324,3075,9/17/2015 13:00,9/17/2015 13:00,0
4423,1.13239,1.13239,1.13124,1.13162,3323,9/17/2015 14:00,9/17/2015 14:00,0
4424,1.13163,1.13281,1.13096,1.13273,4871,9/17/2015 15:00,9/17/2015 15:00,0
4425,1.13272,1.13272,1.13143,1.13166,4765,9/17/2015 16:00,9/17/2015 16:00,0
4426,1.13189,1.1328,1.13053,1.13066,5621,9/17/2015 17:00,9/17/2015 17:00,0
4427,1.13065,1.13227,1.13006,1.13095,5312,9/17/2015 18:00,9/17/2015 18:00,0
4428,1.13097,1.13135,1.12936,1.13033,3984,9/17/2015 19:00,9/17/2015 19:00,0
4429,1.13034,1.13692,1.13022,1.13542,6452,9/17/2015 20:00,9/17/2015 20:00,0
4430,1.13553,1.14201,1.13302,1.13937,20504,9/17/2015 21:00,9/17/2015 21:00,0
4431,1.13934,1.14405,1.13798,1.1438,13901,9/17/2015 22:00,9/17/2015 22:00,0
4432,1.14381,1.14382,1.14152,1.14332,3981,9/17/2015 23:00,9/17/2015 23:00,0
4433,1.14334,1.14337,1.14143,1.14154,1007,9/18/2015 0:00,9/18/2015 0:00,0
4434,1.14156,1.14223,1.14129,1.14135,1975,9/18/2015 1:00,9/18/2015 1:00,0
4435,1.14135,1.14154,1.13895,1.14017,3344,9/18/2015 2:00,9/18/2015 2:00,0
4436,1.14015,1.1418,1.13975,1.14027,5790,9/18/2015 3:00,9/18/2015 3:00,0
4437,1.14028,1.14107,1.1395,1.14,5326,9/18/2015 4:00,9/18/2015 4:00,0
4438,1.14001,1.14071,1.13998,1.14063,2181,9/18/2015 5:00,9/18/2015 5:00,0
4439,1.14063,1.14063,1.13907,1.1395,1868,9/18/2015 6:00,9/18/2015 6:00,0
4440,1.13951,1.14098,1.13931,1.14039,1801,9/18/2015 7:00,9/18/2015 7:00,0
4441,1.14038,1.14119,1.14008,1.14113,2979,9/18/2015 8:00,9/18/2015 8:00,0
4442,1.14113,1.14129,1.13944,1.13962,5545,9/18/2015 9:00,9/18/2015 9:00,0
4443,1.13958,1.1433,1.13956,1.14317,8854,9/18/2015 10:00,9/18/2015 10:00,0
4444,1.14316,1.14521,1.14286,1.1448,7834,9/18/2015 11:00,9/18/2015 11:00,0
4445,1.1448,1.14596,1.14394,1.14484,7047,9/18/2015 12:00,9/18/2015 12:00,0
4446,1.14484,1.14519,1.14198,1.14234,7061,9/18/2015 13:00,9/18/2015 13:00,0
4447,1.14235,1.14388,1.14219,1.14303,6512,9/18/2015 14:00,9/18/2015 14:00,-1
4448,1.14302,1.14303,1.14093,1.14218,7342,9/18/2015 15:00,9/18/2015 15:00,0
4449,1.14219,1.14291,1.13962,1.14003,8088,9/18/2015 16:00,9/18/2015 16:00,0
4450,1.14007,1.14094,1.13674,1.13696,9360,9/18/2015 17:00,9/18/2015 17:00,0
4451,1.13697,1.13778,1.13496,1.1357,7522,9/18/2015 18:00,9/18/2015 18:00,0
4452,1.13569,1.13777,1.13561,1.13661,4565,9/18/2015 19:00,9/18/2015 19:00,0
4453,1.13662,1.13671,1.13538,1.13591,3649,9/18/2015 20:00,9/18/2015 20:00,0
4454,1.13594,1.13627,1.13458,1.13517,4160,9/18/2015 21:00,9/18/2015 21:00,0
4455,1.13517,1.13528,1.12687,1.12814,7564,9/18/2015 22:00,9/18/2015 22:00,0
4456,1.12813,1.13035,1.12803,1.12982,3850,9/18/2015 23:00,9/18/2015 23:00,0
4457,1.12798,1.12893,1.12798,1.12861,614,9/21/2015 0:00,9/21/2015 0:00,0
4458,1.12858,1.12963,1.12811,1.12935,2461,9/21/2015 1:00,9/21/2015 1:00,0
4459,1.12934,1.12934,1.12826,1.12899,1475,9/21/2015 2:00,9/21/2015 2:00,0
4460,1.12899,1.13062,1.12836,1.13048,3542,9/21/2015 3:00,9/21/2015 3:00,0
4461,1.13048,1.13138,1.13028,1.13035,2995,9/21/2015 4:00,9/21/2015 4:00,0
4462,1.13035,1.13114,1.13019,1.1309,2164,9/21/2015 5:00,9/21/2015 5:00,0
4463,1.13089,1.13189,1.13029,1.13188,1811,9/21/2015 6:00,9/21/2015 6:00,0
4464,1.13187,1.13211,1.13133,1.13138,1550,9/21/2015 7:00,9/21/2015 7:00,0
4465,1.13139,1.1314,1.12994,1.13058,3183,9/21/2015 8:00,9/21/2015 8:00,0
4466,1.13059,1.13193,1.12879,1.13019,5329,9/21/2015 9:00,9/21/2015 9:00,0
4467,1.1302,1.13219,1.12945,1.13199,7564,9/21/2015 10:00,9/21/2015 10:00,0
4468,1.132,1.13296,1.12963,1.12963,6438,9/21/2015 11:00,9/21/2015 11:00,0
4469,1.12961,1.12986,1.12813,1.12837,5552,9/21/2015 12:00,9/21/2015 12:00,0
4470,1.12837,1.12879,1.1273,1.12808,4854,9/21/2015 13:00,9/21/2015 13:00,0
4471,1.12808,1.12812,1.12502,1.12511,5697,9/21/2015 14:00,9/21/2015 14:00,0
4472,1.12514,1.12547,1.12334,1.12441,6606,9/21/2015 15:00,9/21/2015 15:00,0
4473,1.12441,1.12531,1.12342,1.12464,7129,9/21/2015 16:00,9/21/2015 16:00,0
4474,1.12464,1.12531,1.11845,1.11928,8174,9/21/2015 17:00,9/21/2015 17:00,0
4475,1.11927,1.12033,1.11805,1.12032,6500,9/21/2015 18:00,9/21/2015 18:00,0
4476,1.12033,1.12159,1.11997,1.12118,4989,9/21/2015 19:00,9/21/2015 19:00,0
4477,1.12117,1.12122,1.11892,1.11932,3766,9/21/2015 20:00,9/21/2015 20:00,0
4478,1.11933,1.11967,1.11872,1.11892,3011,9/21/2015 21:00,9/21/2015 21:00,0
4479,1.11894,1.11986,1.11894,1.11936,2932,9/21/2015 22:00,9/21/2015 22:00,0
4480,1.11935,1.1196,1.11879,1.11884,1533,9/21/2015 23:00,9/21/2015 23:00,0
4481,1.11882,1.11903,1.11859,1.11882,794,9/22/2015 0:00,9/22/2015 0:00,0
4482,1.1188,1.11897,1.11821,1.1186,1246,9/22/2015 1:00,9/22/2015 1:00,0
4483,1.11858,1.11892,1.1185,1.11874,1116,9/22/2015 2:00,9/22/2015 2:00,0
4484,1.11873,1.11964,1.11863,1.11938,1817,9/22/2015 3:00,9/22/2015 3:00,0
4485,1.11936,1.12019,1.11931,1.12017,1856,9/22/2015 4:00,9/22/2015 4:00,0
4486,1.12016,1.12053,1.11981,1.11999,1615,9/22/2015 5:00,9/22/2015 5:00,0
4487,1.11998,1.12012,1.11955,1.12012,1411,9/22/2015 6:00,9/22/2015 6:00,0
4488,1.12012,1.12023,1.11965,1.12005,1583,9/22/2015 7:00,9/22/2015 7:00,0
4489,1.12004,1.12008,1.11822,1.1185,2418,9/22/2015 8:00,9/22/2015 8:00,0
4490,1.1185,1.11885,1.11544,1.11716,6830,9/22/2015 9:00,9/22/2015 9:00,0
4491,1.1172,1.11902,1.11674,1.11763,7704,9/22/2015 10:00,9/22/2015 10:00,0
4492,1.1176,1.12068,1.11612,1.1196,8470,9/22/2015 11:00,9/22/2015 11:00,0
4493,1.11961,1.11999,1.11775,1.11886,6914,9/22/2015 12:00,9/22/2015 12:00,0
4494,1.11884,1.11884,1.11569,1.1158,6295,9/22/2015 13:00,9/22/2015 13:00,0
4495,1.1158,1.11717,1.11542,1.11589,4916,9/22/2015 14:00,9/22/2015 14:00,0
4496,1.11589,1.11649,1.11473,1.11539,7207,9/22/2015 15:00,9/22/2015 15:00,0
4497,1.11537,1.1169,1.11363,1.11509,8253,9/22/2015 16:00,9/22/2015 16:00,0
4498,1.11509,1.11548,1.1129,1.11324,8092,9/22/2015 17:00,9/22/2015 17:00,0
4499,1.11324,1.11487,1.11286,1.11311,6545,9/22/2015 18:00,9/22/2015 18:00,0
4500,1.11312,1.11374,1.11125,1.11235,5200,9/22/2015 19:00,9/22/2015 19:00,0
4501,1.11233,1.1127,1.11174,1.11235,3052,9/22/2015 20:00,9/22/2015 20:00,0
4502,1.11235,1.11322,1.11176,1.11308,3209,9/22/2015 21:00,9/22/2015 21:00,0
4503,1.11309,1.11397,1.11289,1.11324,2871,9/22/2015 22:00,9/22/2015 22:00,0
4504,1.11325,1.11332,1.11184,1.11189,1419,9/22/2015 23:00,9/22/2015 23:00,0
4505,1.11189,1.11316,1.11186,1.11249,870,9/23/2015 0:00,9/23/2015 0:00,0
4506,1.11253,1.11316,1.11231,1.11303,1448,9/23/2015 1:00,9/23/2015 1:00,0
4507,1.11303,1.11327,1.11154,1.11196,1228,9/23/2015 2:00,9/23/2015 2:00,0
4508,1.11196,1.11212,1.11044,1.11066,2381,9/23/2015 3:00,9/23/2015 3:00,0
4509,1.11066,1.11255,1.11066,1.11223,2556,9/23/2015 4:00,9/23/2015 4:00,0
4510,1.11222,1.11358,1.11163,1.11312,2597,9/23/2015 5:00,9/23/2015 5:00,1
4511,1.11313,1.11388,1.11304,1.11336,1651,9/23/2015 6:00,9/23/2015 6:00,0
4512,1.11336,1.11397,1.11314,1.11349,1366,9/23/2015 7:00,9/23/2015 7:00,0
4513,1.11348,1.11355,1.11233,1.11235,1867,9/23/2015 8:00,9/23/2015 8:00,0
4514,1.11238,1.11384,1.11101,1.11361,4661,9/23/2015 9:00,9/23/2015 9:00,0
4515,1.11374,1.11537,1.11117,1.11183,8426,9/23/2015 10:00,9/23/2015 10:00,0
4516,1.11183,1.11316,1.11064,1.11116,7043,9/23/2015 11:00,9/23/2015 11:00,0
4517,1.11116,1.1142,1.11103,1.11294,6786,9/23/2015 12:00,9/23/2015 12:00,0
4518,1.11294,1.11727,1.11265,1.11602,6352,9/23/2015 13:00,9/23/2015 13:00,0
4519,1.116,1.1175,1.11512,1.11615,4846,9/23/2015 14:00,9/23/2015 14:00,0
4520,1.11616,1.11622,1.11219,1.11308,6273,9/23/2015 15:00,9/23/2015 15:00,0
4521,1.11305,1.11872,1.11145,1.11765,11522,9/23/2015 16:00,9/23/2015 16:00,0
4522,1.11764,1.11901,1.11383,1.11433,9059,9/23/2015 17:00,9/23/2015 17:00,0
4523,1.11435,1.1163,1.11386,1.11593,6723,9/23/2015 18:00,9/23/2015 18:00,0
4524,1.11594,1.11816,1.11579,1.11726,5072,9/23/2015 19:00,9/23/2015 19:00,0
4525,1.11727,1.12072,1.11704,1.11945,5247,9/23/2015 20:00,9/23/2015 20:00,0
4526,1.11945,1.12127,1.11915,1.12034,4474,9/23/2015 21:00,9/23/2015 21:00,0
4527,1.12035,1.12062,1.11794,1.11814,3811,9/23/2015 22:00,9/23/2015 22:00,0
4528,1.11814,1.11849,1.11765,1.11847,1492,9/23/2015 23:00,9/23/2015 23:00,0
4529,1.11843,1.11886,1.11821,1.11868,650,9/24/2015 0:00,9/24/2015 0:00,0
4530,1.11867,1.119,1.11819,1.11859,1154,9/24/2015 1:00,9/24/2015 1:00,0
4531,1.11859,1.11883,1.11749,1.11868,1545,9/24/2015 2:00,9/24/2015 2:00,0
4532,1.11867,1.11909,1.11773,1.11801,3702,9/24/2015 3:00,9/24/2015 3:00,0
4533,1.11801,1.11818,1.11638,1.11648,3095,9/24/2015 4:00,9/24/2015 4:00,0
4534,1.11649,1.11885,1.11648,1.1186,3329,9/24/2015 5:00,9/24/2015 5:00,0
4535,1.1186,1.11917,1.11822,1.11884,2349,9/24/2015 6:00,9/24/2015 6:00,0
4536,1.11884,1.11946,1.11778,1.11921,2495,9/24/2015 7:00,9/24/2015 7:00,0
4537,1.11911,1.11978,1.11871,1.11899,2344,9/24/2015 8:00,9/24/2015 8:00,0
4538,1.11899,1.12178,1.11805,1.12027,5679,9/24/2015 9:00,9/24/2015 9:00,0
4539,1.12027,1.12185,1.11992,1.12119,7225,9/24/2015 10:00,9/24/2015 10:00,0
4540,1.12118,1.12223,1.11833,1.11982,8480,9/24/2015 11:00,9/24/2015 11:00,0
4541,1.11981,1.12131,1.11924,1.12,7265,9/24/2015 12:00,9/24/2015 12:00,0
4542,1.11998,1.12373,1.11973,1.12289,7338,9/24/2015 13:00,9/24/2015 13:00,0
4543,1.12289,1.12563,1.1225,1.12503,8018,9/24/2015 14:00,9/24/2015 14:00,0
4544,1.12503,1.12554,1.12362,1.12503,8219,9/24/2015 15:00,9/24/2015 15:00,0
4545,1.12504,1.1274,1.12498,1.12648,9622,9/24/2015 16:00,9/24/2015 16:00,0
4546,1.12653,1.12952,1.12399,1.12918,10999,9/24/2015 17:00,9/24/2015 17:00,0
4547,1.12919,1.12928,1.12497,1.12517,8218,9/24/2015 18:00,9/24/2015 18:00,0
4548,1.12517,1.12542,1.12358,1.1254,5436,9/24/2015 19:00,9/24/2015 19:00,-1
4549,1.12539,1.12579,1.12292,1.12344,4556,9/24/2015 20:00,9/24/2015 20:00,0
4550,1.12343,1.12367,1.12152,1.12175,4912,9/24/2015 21:00,9/24/2015 21:00,0
4551,1.12176,1.1227,1.12155,1.1223,4690,9/24/2015 22:00,9/24/2015 22:00,0
4552,1.12232,1.12329,1.12077,1.12289,2180,9/24/2015 23:00,9/24/2015 23:00,0
4553,1.12289,1.12333,1.11674,1.11744,4042,9/25/2015 0:00,9/25/2015 0:00,0
4554,1.11744,1.11875,1.11592,1.11757,4292,9/25/2015 1:00,9/25/2015 1:00,0
4555,1.11757,1.11806,1.11731,1.11792,1584,9/25/2015 2:00,9/25/2015 2:00,0
4556,1.11791,1.11855,1.11642,1.11686,4734,9/25/2015 3:00,9/25/2015 3:00,0
4557,1.11688,1.11822,1.11666,1.11789,3356,9/25/2015 4:00,9/25/2015 4:00,0
4558,1.11788,1.11835,1.11712,1.11737,3347,9/25/2015 5:00,9/25/2015 5:00,0
4559,1.11735,1.11735,1.1166,1.11686,2295,9/25/2015 6:00,9/25/2015 6:00,0
4560,1.11685,1.11762,1.11675,1.11678,2428,9/25/2015 7:00,9/25/2015 7:00,0
4561,1.11679,1.11715,1.11626,1.11715,3216,9/25/2015 8:00,9/25/2015 8:00,0
4562,1.11714,1.11754,1.1148,1.11612,5905,9/25/2015 9:00,9/25/2015 9:00,0
4563,1.11614,1.1162,1.1126,1.11261,8173,9/25/2015 10:00,9/25/2015 10:00,0
4564,1.1126,1.11437,1.11154,1.11386,7344,9/25/2015 11:00,9/25/2015 11:00,0
4565,1.11387,1.11652,1.11363,1.11578,6430,9/25/2015 12:00,9/25/2015 12:00,0
4566,1.11579,1.11768,1.1153,1.11696,4528,9/25/2015 13:00,9/25/2015 13:00,0
4567,1.11694,1.117,1.11488,1.11628,5060,9/25/2015 14:00,9/25/2015 14:00,0
4568,1.11627,1.11629,1.11242,1.11559,8481,9/25/2015 15:00,9/25/2015 15:00,0
4569,1.11558,1.11934,1.11513,1.11741,8657,9/25/2015 16:00,9/25/2015 16:00,0
4570,1.11741,1.11965,1.11692,1.11728,9938,9/25/2015 17:00,9/25/2015 17:00,0
4571,1.11727,1.1207,1.11609,1.11903,7655,9/25/2015 18:00,9/25/2015 18:00,0
4572,1.119,1.12022,1.11786,1.11851,4905,9/25/2015 19:00,9/25/2015 19:00,0
4573,1.11855,1.11901,1.11695,1.11822,3453,9/25/2015 20:00,9/25/2015 20:00,0
4574,1.11819,1.11987,1.11763,1.11877,4763,9/25/2015 21:00,9/25/2015 21:00,0
4575,1.11875,1.12122,1.11872,1.12037,5893,9/25/2015 22:00,9/25/2015 22:00,0
4576,1.12037,1.1208,1.11934,1.1196,2068,9/25/2015 23:00,9/25/2015 23:00,0
4577,1.11841,1.11962,1.11824,1.11916,401,9/28/2015 0:00,9/28/2015 0:00,0
4578,1.11914,1.11961,1.1187,1.11916,1853,9/28/2015 1:00,9/28/2015 1:00,0
4579,1.11916,1.12002,1.11867,1.11987,1472,9/28/2015 2:00,9/28/2015 2:00,0
4580,1.11982,1.12135,1.11927,1.11949,4204,9/28/2015 3:00,9/28/2015 3:00,0
4581,1.11949,1.1199,1.11831,1.11835,2185,9/28/2015 4:00,9/28/2015 4:00,0
4582,1.11834,1.11991,1.1183,1.11989,1384,9/28/2015 5:00,9/28/2015 5:00,0
4583,1.11989,1.12016,1.11871,1.11891,1559,9/28/2015 6:00,9/28/2015 6:00,0
4584,1.11891,1.119,1.11801,1.11834,2111,9/28/2015 7:00,9/28/2015 7:00,0
4585,1.11834,1.11859,1.11731,1.11824,2980,9/28/2015 8:00,9/28/2015 8:00,0
4586,1.11824,1.11858,1.11655,1.1167,5497,9/28/2015 9:00,9/28/2015 9:00,0
4587,1.11669,1.11919,1.11638,1.11898,7439,9/28/2015 10:00,9/28/2015 10:00,0
4588,1.11897,1.11992,1.11755,1.11794,7037,9/28/2015 11:00,9/28/2015 11:00,0
4589,1.11793,1.12024,1.11784,1.11883,6614,9/28/2015 12:00,9/28/2015 12:00,0
4590,1.11882,1.11925,1.11722,1.1178,4691,9/28/2015 13:00,9/28/2015 13:00,0
4591,1.11779,1.1178,1.11649,1.11744,5954,9/28/2015 14:00,9/28/2015 14:00,0
4592,1.11743,1.11779,1.11497,1.11562,8483,9/28/2015 15:00,9/28/2015 15:00,0
4593,1.11561,1.1172,1.11458,1.1166,9334,9/28/2015 16:00,9/28/2015 16:00,0
