Unnamed: 0,Open,High,Low,Close,Volume,Date,Signal
56081,1.09443,1.0958,1.09429,1.09529,3861,1/4/2023 1:55,0
56082,1.09528,1.09533,1.09434,1.09496,3673,1/4/2023 2:55,0
56083,1.09497,1.0951,1.09376,1.09424,3876,1/4/2023 3:55,0
56084,1.09424,1.09499,1.09372,1.09488,3456,1/4/2023 4:55,0
56085,1.09489,1.09514,1.09456,1.09464,2347,1/4/2023 5:55,0
56086,1.09464,1.09515,1.09452,1.09471,997,1/4/2023 6:55,0
56087,1.09472,1.09518,1.09467,1.09518,465,1/4/2023 7:55,0
56088,1.09517,1.09526,1.09488,1.09496,515,1/4/2023 8:55,0
56089,1.09497,1.09509,1.09482,1.09509,493,1/4/2023 9:55,0
56090,1.09508,1.09508,1.09474,1.09474,359,1/4/2023 10:55,0
56091,1.09478,1.09496,1.09436,1.09485,860,1/4/2023 11:55,0
56092,1.09484,1.095,1.09437,1.0944,784,1/4/2023 12:55,0
56093,1.0944,1.09452,1.09181,1.09187,2461,1/4/2023 13:55,0
56094,1.09186,1.09307,1.09146,1.09266,4064,1/4/2023 14:55,0
56095,1.09266,1.09267,1.09206,1.09229,2168,1/4/2023 15:55,0
56096,1.09229,1.09244,1.09152,1.0918,1599,1/4/2023 16:55,0
56097,1.09179,1.09191,1.09124,1.09165,1316,1/4/2023 17:55,0
56098,1.09166,1.09176,1.09115,1.09144,1830,1/4/2023 18:55,0
56099,1.09142,1.09205,1.09118,1.09163,2327,1/4/2023 19:55,0
56100,1.09169,1.09258,1.09076,1.09176,4339,1/4/2023 20:55,0
56101,1.09175,1.09225,1.08936,1.09038,7496,1/4/2023 21:55,0
56102,1.09029,1.09031,1.08829,1.08851,5648,1/4/2023 22:55,0
56103,1.08852,1.08885,1.08784,1.08803,4122,1/4/2023 23:55,0
56104,1.08801,1.08937,1.0873,1.08915,3889,1/5/2023 0:55,0
56105,1.08914,1.08924,1.08828,1.08853,3693,1/5/2023 1:55,0
56106,1.08853,1.08971,1.08707,1.08732,8543,1/5/2023 2:55,0
56107,1.08731,1.08883,1.08657,1.08716,8592,1/5/2023 3:55,0
56108,1.08717,1.08873,1.08648,1.08848,6653,1/5/2023 4:55,0
56109,1.08849,1.08938,1.08611,1.088,11637,1/5/2023 5:55,0
56110,1.08801,1.08819,1.08619,1.08621,5484,1/5/2023 6:55,0
56111,1.08622,1.08762,1.08619,1.08691,3650,1/5/2023 7:55,0
56112,1.08692,1.08737,1.08669,1.08727,2561,1/5/2023 8:55,0
56113,1.08727,1.08749,1.08692,1.08705,2582,1/5/2023 9:55,0
56114,1.08708,1.08766,1.08705,1.08741,860,1/5/2023 10:55,0
56115,1.08734,1.08767,1.08679,1.08744,1289,1/5/2023 11:55,0
56116,1.08745,1.08776,1.08732,1.08775,467,1/5/2023 12:55,0
56117,1.08775,1.08778,1.08714,1.0877,1544,1/5/2023 13:55,0
56118,1.0877,1.08813,1.08724,1.08763,2958,1/5/2023 14:55,0
56119,1.08764,1.08835,1.08729,1.08739,1829,1/5/2023 15:55,0
56120,1.08738,1.08738,1.08641,1.08654,2181,1/5/2023 16:55,0
56121,1.08654,1.08701,1.08638,1.08699,1098,1/5/2023 17:55,0
56122,1.08698,1.08711,1.08599,1.08638,1927,1/5/2023 18:55,0
56123,1.08638,1.08639,1.08545,1.08613,2943,1/5/2023 19:55,0
56124,1.08613,1.08729,1.08578,1.08694,5417,1/5/2023 20:55,0
56125,1.08693,1.08807,1.08653,1.08658,5566,1/5/2023 21:55,0
56126,1.08658,1.08778,1.08601,1.08757,4683,1/5/2023 22:55,0
56127,1.08753,1.08829,1.08662,1.08707,4457,1/5/2023 23:55,0
56128,1.08712,1.08823,1.08689,1.08776,3657,1/6/2023 0:55,0
56129,1.08776,1.08804,1.08685,1.08735,3453,1/6/2023 1:55,0
56130,1.08736,1.08778,1.08504,1.08629,8401,1/6/2023 2:55,0
56131,1.0863,1.08694,1.08468,1.08479,7674,1/6/2023 3:55,0
56132,1.08478,1.087,1.08436,1.08481,8098,1/6/2023 4:55,0
56133,1.08481,1.08637,1.08468,1.08564,5771,1/6/2023 5:55,1
56134,1.08563,1.08691,1.08558,1.0866,4130,1/6/2023 6:55,0
56135,1.08662,1.08665,1.08554,1.08648,4280,1/6/2023 7:55,0
56136,1.08649,1.08779,1.08648,1.0873,3576,1/6/2023 8:55,0
56137,1.08729,1.08811,1.08694,1.088,2556,1/6/2023 9:55,0
56138,1.088,1.08818,1.08799,1.08813,1166,1/6/2023 10:55,0
56139,1.08811,1.08827,1.08771,1.08808,1014,1/6/2023 11:55,0
56140,1.08808,1.08851,1.08799,1.08851,615,1/6/2023 12:55,0
56141,1.08852,1.08934,1.08793,1.08929,1855,1/6/2023 13:55,0
56142,1.0893,1.08999,1.08915,1.08952,3730,1/6/2023 14:55,0
56143,1.08951,1.0902,1.08921,1.08925,2080,1/6/2023 15:55,0
56144,1.08924,1.08971,1.08896,1.08946,1869,1/6/2023 16:55,0
56145,1.08945,1.08954,1.08902,1.08933,1411,1/6/2023 17:55,0
56146,1.08932,1.08953,1.08895,1.0894,1976,1/6/2023 18:55,0
56147,1.0894,1.09058,1.08937,1.09031,2552,1/6/2023 19:55,0
56148,1.09029,1.09054,1.08854,1.08872,3370,1/6/2023 20:55,0
56149,1.08872,1.08882,1.08766,1.0879,4748,1/6/2023 21:55,0
56150,1.08788,1.08985,1.08757,1.08837,4519,1/6/2023 22:55,0
56151,1.08836,1.0895,1.0882,1.0894,3474,1/6/2023 23:55,0
56152,1.0894,1.08945,1.08838,1.08882,3152,1/7/2023 0:55,0
56153,1.08882,1.0893,1.08737,1.08765,3567,1/7/2023 1:55,0
56154,1.08766,1.08767,1.08495,1.08515,8687,1/7/2023 2:55,0
56155,1.08516,1.0868,1.08483,1.08586,9480,1/7/2023 3:55,0
56156,1.08586,1.08672,1.08458,1.08511,8415,1/7/2023 4:55,0
56157,1.08511,1.08692,1.08495,1.08609,5321,1/7/2023 5:55,0
56158,1.08608,1.08635,1.08492,1.08587,4243,1/7/2023 6:55,0
56159,1.08583,1.08648,1.08533,1.08628,4275,1/7/2023 7:55,0
56160,1.08628,1.08683,1.08593,1.08609,3376,1/7/2023 8:55,0
56161,1.08609,1.08684,1.08597,1.08681,3625,1/7/2023 9:55,0
56162,1.0868,1.08764,1.08673,1.08743,1675,1/7/2023 10:55,0
56163,1.08745,1.08755,1.0864,1.08721,1599,1/7/2023 11:55,0
56164,1.08723,1.08794,1.08723,1.08789,765,1/7/2023 12:55,0
56165,1.0879,1.08809,1.08768,1.0879,1669,1/7/2023 13:55,0
56166,1.0879,1.08866,1.08753,1.08846,2690,1/7/2023 14:55,0
56167,1.08845,1.08888,1.08817,1.08872,2136,1/7/2023 15:55,0
56168,1.08872,1.08884,1.08845,1.08881,1420,1/7/2023 16:55,0
56169,1.08881,1.08885,1.08844,1.08855,610,1/7/2023 17:55,0
56170,1.08855,1.08862,1.08786,1.088,1739,1/7/2023 18:55,0
56171,1.08799,1.08814,1.08746,1.08799,1919,1/7/2023 19:55,0
56172,1.08801,1.08854,1.08736,1.08784,3727,1/7/2023 20:55,0
56173,1.08785,1.0881,1.08672,1.08763,3872,1/7/2023 21:55,0
56174,1.08762,1.0884,1.08704,1.08819,4091,1/7/2023 22:55,0
56175,1.08817,1.08841,1.08721,1.08801,3812,1/7/2023 23:55,0
56176,1.08802,1.08922,1.08782,1.08864,2889,1/8/2023 0:55,0
56177,1.08865,1.08873,1.08792,1.08817,2948,1/8/2023 1:55,0
56178,1.08819,1.08887,1.08746,1.08797,5291,1/8/2023 2:55,0
56179,1.08798,1.08829,1.08648,1.08785,6933,1/8/2023 3:55,0
56180,1.088,1.08888,1.08689,1.08816,9418,1/8/2023 4:55,0
56181,1.08815,1.0887,1.08799,1.08856,5484,1/8/2023 5:55,0
56182,1.08857,1.08925,1.08791,1.08888,4087,1/8/2023 6:55,0
56183,1.08887,1.08955,1.08849,1.0891,3156,1/8/2023 7:55,0
56184,1.08912,1.08939,1.08871,1.08914,3259,1/8/2023 8:55,0
56185,1.08913,1.08948,1.08891,1.0894,3341,1/8/2023 9:55,0
56186,1.08938,1.08966,1.08927,1.08958,1319,1/8/2023 10:55,0
56187,1.08892,1.08951,1.08853,1.08917,1589,1/8/2023 11:55,0
56188,1.08915,1.08966,1.08895,1.08909,956,1/8/2023 12:55,0
56189,1.08907,1.09006,1.08903,1.09002,2115,1/8/2023 13:55,0
56190,1.09002,1.0904,1.08978,1.09009,2460,1/8/2023 14:55,0
56191,1.0901,1.09084,1.08987,1.09063,1694,1/8/2023 15:55,0
56192,1.09065,1.09069,1.09004,1.09011,1418,1/8/2023 16:55,0
56193,1.0901,1.09037,1.09,1.0902,1184,1/8/2023 17:55,0
56194,1.09021,1.09037,1.08974,1.09005,1601,1/8/2023 18:55,0
56195,1.09005,1.09084,1.09004,1.09039,1981,1/8/2023 19:55,0
56196,1.09037,1.09071,1.08963,1.08967,3405,1/8/2023 20:55,0
56197,1.08965,1.09,1.08862,1.08909,4971,1/8/2023 21:55,0
56198,1.08908,1.09014,1.08889,1.0896,3407,1/8/2023 22:55,0
56199,1.08961,1.08961,1.08849,1.08861,3046,1/8/2023 23:55,0
56200,1.08859,1.08896,1.08807,1.0889,3162,1/9/2023 0:55,0
56201,1.08891,1.08986,1.08873,1.08916,3647,1/9/2023 1:55,0
56202,1.08915,1.08944,1.08791,1.08907,5235,1/9/2023 2:55,0
56203,1.08909,1.08954,1.08844,1.08889,5752,1/9/2023 3:55,0
56204,1.08888,1.08973,1.08817,1.08844,5544,1/9/2023 4:55,0
56205,1.08844,1.08935,1.08812,1.08931,3742,1/9/2023 5:55,0
56206,1.08931,1.08992,1.08896,1.08954,2519,1/9/2023 6:55,0
56207,1.08954,1.08955,1.0883,1.08893,3124,1/9/2023 7:55,0
56208,1.08892,1.08901,1.08794,1.08839,2992,1/9/2023 8:55,0
56209,1.0884,1.08847,1.08795,1.08831,2706,1/9/2023 9:55,0
56210,1.08831,1.08841,1.08806,1.08812,839,1/9/2023 10:55,0
56211,1.08812,1.08841,1.08792,1.08802,1083,1/9/2023 11:55,0
56212,1.08804,1.08811,1.0876,1.08764,594,1/9/2023 12:55,0
56213,1.08764,1.08832,1.08748,1.08823,1019,1/9/2023 13:55,0
56214,1.08822,1.08877,1.08758,1.08874,1755,1/9/2023 14:55,0
56215,1.08875,1.08932,1.0884,1.08864,2493,1/9/2023 15:55,0
56216,1.08866,1.08941,1.08844,1.08919,2379,1/9/2023 16:55,0
56217,1.08919,1.08978,1.08908,1.08976,1234,1/9/2023 17:55,0
56218,1.08976,1.09071,1.08959,1.0906,1662,1/9/2023 18:55,0
56219,1.09061,1.09134,1.09007,1.09131,2685,1/9/2023 19:55,0
56220,1.09132,1.09153,1.09029,1.09075,3989,1/9/2023 20:55,0
56221,1.09074,1.09098,1.08917,1.08942,4386,1/9/2023 21:55,0
56222,1.08939,1.08943,1.08829,1.08866,3466,1/9/2023 22:55,0
56223,1.08865,1.08874,1.08664,1.08687,3543,1/9/2023 23:55,0
56224,1.08687,1.08714,1.08593,1.08654,3561,1/10/2023 0:55,0
56225,1.08654,1.08723,1.08595,1.08629,3311,1/10/2023 1:55,0
56226,1.08631,1.08749,1.08631,1.08734,4417,1/10/2023 2:55,0
56227,1.08735,1.08735,1.08475,1.08519,7186,1/10/2023 3:55,0
56228,1.08519,1.08574,1.08207,1.083,6795,1/10/2023 4:55,0
56229,1.08304,1.08389,1.08248,1.08273,4570,1/10/2023 5:55,0
56230,1.08274,1.08351,1.08236,1.08307,3119,1/10/2023 6:55,0
56231,1.08307,1.08385,1.08294,1.08362,3008,1/10/2023 7:55,1
56232,1.08362,1.08468,1.0835,1.08443,2634,1/10/2023 8:55,0
56233,1.08443,1.08491,1.08428,1.08488,2183,1/10/2023 9:55,0
56234,1.08492,1.08552,1.08474,1.08528,1360,1/10/2023 10:55,0
56235,1.08527,1.08544,1.08412,1.08518,734,1/10/2023 11:55,0
56236,1.08519,1.08582,1.08516,1.08564,426,1/10/2023 12:55,0
56237,1.08566,1.0859,1.08543,1.08552,1066,1/10/2023 13:55,0
56238,1.0855,1.08586,1.08505,1.08571,2686,1/10/2023 14:55,0
56239,1.08571,1.08575,1.08525,1.08562,1980,1/10/2023 15:55,0
56240,1.08562,1.08605,1.08558,1.08582,1590,1/10/2023 16:55,0
56241,1.08587,1.08652,1.08574,1.08637,1859,1/10/2023 17:55,0
56242,1.08636,1.08637,1.08584,1.08611,2326,1/10/2023 18:55,0
56243,1.08612,1.08657,1.08599,1.08626,2471,1/10/2023 19:55,0
56244,1.08625,1.08786,1.08595,1.08726,3449,1/10/2023 20:55,0
56245,1.08727,1.08786,1.08616,1.08688,6118,1/10/2023 21:55,0
56246,1.08688,1.09069,1.08687,1.09019,5622,1/10/2023 22:55,0
56247,1.09019,1.0904,1.08923,1.0897,3680,1/10/2023 23:55,0
56248,1.0897,1.09007,1.089,1.08917,3305,1/11/2023 0:55,0
56249,1.08918,1.08985,1.08866,1.08939,3403,1/11/2023 1:55,0
56250,1.08939,1.09262,1.08927,1.09241,5697,1/11/2023 2:55,0
56251,1.0924,1.09315,1.09007,1.09024,8778,1/11/2023 3:55,0
56252,1.09023,1.09069,1.08924,1.08999,8919,1/11/2023 4:55,-1
56253,1.08999,1.09046,1.08896,1.08997,6675,1/11/2023 5:55,0
56254,1.08994,1.09081,1.08945,1.09045,4134,1/11/2023 6:55,0
56255,1.09043,1.09052,1.08894,1.08919,5163,1/11/2023 7:55,0
56256,1.08918,1.08924,1.08805,1.08876,3711,1/11/2023 8:55,0
56257,1.08876,1.08896,1.08783,1.08791,3393,1/11/2023 9:55,0
56258,1.08788,1.08843,1.08769,1.08833,1295,1/11/2023 10:55,0
56259,1.08831,1.08859,1.088,1.08842,590,1/11/2023 11:55,0
56260,1.08842,1.08855,1.08802,1.08802,593,1/11/2023 12:55,0
56261,1.08802,1.08804,1.08713,1.08732,2226,1/11/2023 13:55,0
56262,1.08732,1.08779,1.08693,1.08767,2955,1/11/2023 14:55,0
56263,1.08767,1.08792,1.08741,1.08763,2159,1/11/2023 15:55,0
56264,1.08763,1.08809,1.08763,1.0877,1330,1/11/2023 16:55,0
56265,1.08769,1.08805,1.08736,1.08747,1219,1/11/2023 17:55,0
56266,1.08745,1.0878,1.0874,1.08773,1200,1/11/2023 18:55,0
56267,1.08773,1.08858,1.08747,1.08854,1646,1/11/2023 19:55,0
56268,1.08853,1.08905,1.08832,1.08872,2658,1/11/2023 20:55,0
56269,1.08872,1.08987,1.0882,1.08979,4751,1/11/2023 21:55,0
56270,1.0898,1.08988,1.08908,1.08951,4055,1/11/2023 22:55,0
56271,1.08951,1.0898,1.0891,1.08921,3409,1/11/2023 23:55,0
56272,1.08923,1.08945,1.08857,1.08941,2850,1/12/2023 0:55,0
56273,1.08941,1.08949,1.08849,1.08873,2871,1/12/2023 1:55,0
56274,1.08873,1.09008,1.08659,1.08783,12062,1/12/2023 2:55,0
56275,1.08783,1.08783,1.08521,1.08592,12300,1/12/2023 3:55,0
56276,1.08592,1.08606,1.08284,1.08308,9331,1/12/2023 4:55,0
56277,1.08307,1.08388,1.08232,1.08354,5628,1/12/2023 5:55,0
56278,1.08355,1.08512,1.08303,1.08367,4973,1/12/2023 6:55,0
56279,1.08368,1.08458,1.0829,1.08294,5320,1/12/2023 7:55,0
56280,1.08293,1.08367,1.08207,1.08352,3867,1/12/2023 8:55,0
56281,1.08351,1.08396,1.08325,1.0839,2838,1/12/2023 9:55,0
56282,1.0839,1.0847,1.08381,1.08448,1043,1/12/2023 10:55,0
56283,1.08447,1.08469,1.08384,1.08459,957,1/12/2023 11:55,0
56284,1.08459,1.08467,1.08419,1.08446,575,1/12/2023 12:55,0
56285,1.08446,1.08451,1.08366,1.0839,1339,1/12/2023 13:55,0
56286,1.08391,1.08459,1.08383,1.08436,1799,1/12/2023 14:55,0
56287,1.08436,1.08482,1.0843,1.08435,1355,1/12/2023 15:55,0
56288,1.08436,1.08466,1.0843,1.08441,789,1/12/2023 16:55,0
56289,1.08441,1.08441,1.08371,1.08388,904,1/12/2023 17:55,0
56290,1.08386,1.08429,1.08375,1.08417,1498,1/12/2023 18:55,0
56291,1.08417,1.08421,1.08276,1.08285,1866,1/12/2023 19:55,0
56292,1.08286,1.08297,1.0812,1.08187,4010,1/12/2023 20:55,0
56293,1.08186,1.08412,1.08166,1.08394,4590,1/12/2023 21:55,0
56294,1.08395,1.08498,1.08333,1.08434,4493,1/12/2023 22:55,0
56295,1.08433,1.08657,1.08433,1.08639,3320,1/12/2023 23:55,0
56296,1.0864,1.08752,1.08635,1.08737,4086,1/13/2023 0:55,0
56297,1.08737,1.0875,1.08649,1.08664,2993,1/13/2023 1:55,0
56298,1.08664,1.0885,1.08555,1.08711,8583,1/13/2023 2:55,0
56299,1.0871,1.08795,1.086,1.08731,7592,1/13/2023 3:55,0
56300,1.0873,1.0873,1.08543,1.08631,7043,1/13/2023 4:55,0
56301,1.08631,1.08686,1.08581,1.08642,4242,1/13/2023 5:55,0
56302,1.08642,1.08697,1.08583,1.08628,3454,1/13/2023 6:55,0
56303,1.08627,1.08651,1.0853,1.08548,2686,1/13/2023 7:55,0
56304,1.08549,1.08608,1.08544,1.08573,2351,1/13/2023 8:55,0
56305,1.08573,1.08613,1.08522,1.08536,2147,1/13/2023 9:55,0
56306,1.08535,1.0856,1.08509,1.08541,895,1/13/2023 10:55,0
56307,1.0841,1.08465,1.08391,1.0844,1413,1/13/2023 11:55,0
56308,1.08446,1.08486,1.0841,1.08414,1621,1/13/2023 12:55,0
56309,1.08415,1.0844,1.08404,1.08439,1764,1/13/2023 13:55,0
56310,1.08439,1.0848,1.08426,1.08432,2356,1/13/2023 14:55,0
56311,1.08432,1.08442,1.08386,1.08427,2035,1/13/2023 15:55,0
56312,1.08428,1.08458,1.08416,1.08444,1110,1/13/2023 16:55,0
56313,1.08444,1.08467,1.08429,1.08439,799,1/13/2023 17:55,0
56314,1.08438,1.08442,1.08388,1.0839,1159,1/13/2023 18:55,0
56315,1.0839,1.08465,1.08382,1.08457,1591,1/13/2023 19:55,0
56316,1.08455,1.08493,1.08341,1.08364,3029,1/13/2023 20:55,0
56317,1.08363,1.08411,1.08323,1.08339,3786,1/13/2023 21:55,0
56318,1.08337,1.08349,1.08222,1.08243,3827,1/13/2023 22:55,0
56319,1.08242,1.08246,1.08131,1.08182,3265,1/13/2023 23:55,0
56320,1.08183,1.08262,1.08156,1.08221,2547,1/14/2023 0:55,0
56321,1.08222,1.08359,1.08195,1.08211,3138,1/14/2023 1:55,0
56322,1.08212,1.08237,1.0813,1.08194,4544,1/14/2023 2:55,0
56323,1.08195,1.08218,1.08033,1.08061,4869,1/14/2023 3:55,0
56324,1.08062,1.08097,1.07952,1.07964,4911,1/14/2023 4:55,0
56325,1.07966,1.0808,1.0795,1.08051,3920,1/14/2023 5:55,0
56326,1.0805,1.08153,1.08048,1.08109,2628,1/14/2023 6:55,1
56327,1.08109,1.08124,1.08084,1.08106,2279,1/14/2023 7:55,0
56328,1.08106,1.08192,1.08091,1.08181,2128,1/14/2023 8:55,0
56329,1.08181,1.08398,1.08181,1.08304,5714,1/14/2023 9:55,0
56330,1.08303,1.0834,1.08257,1.08299,1649,1/14/2023 10:55,0
56331,1.08298,1.08327,1.08247,1.08322,940,1/14/2023 11:55,0
56332,1.08325,1.0836,1.08325,1.08329,465,1/14/2023 12:55,0
56333,1.08332,1.08416,1.08329,1.084,1751,1/14/2023 13:55,0
56334,1.08399,1.08399,1.08316,1.08341,2812,1/14/2023 14:55,0
56335,1.08341,1.08353,1.08291,1.08332,2072,1/14/2023 15:55,0
56336,1.08331,1.08337,1.08294,1.08298,1411,1/14/2023 16:55,0
56337,1.08299,1.08327,1.08233,1.08245,1520,1/14/2023 17:55,0
56338,1.08247,1.08281,1.08209,1.08216,1953,1/14/2023 18:55,0
56339,1.08218,1.08251,1.08131,1.08143,2555,1/14/2023 19:55,0
56340,1.08139,1.08234,1.0811,1.0822,3054,1/14/2023 20:55,0
56341,1.08232,1.08314,1.08154,1.08211,5193,1/14/2023 21:55,0
56342,1.0821,1.08285,1.08167,1.0826,3419,1/14/2023 22:55,0
56343,1.0826,1.08397,1.08222,1.08375,3120,1/14/2023 23:55,0
56344,1.08374,1.08472,1.08362,1.08411,2906,1/15/2023 0:55,0
56345,1.0841,1.08491,1.08358,1.08468,2802,1/15/2023 1:55,0
56346,1.08467,1.08478,1.08332,1.08337,4984,1/15/2023 2:55,0
56347,1.08339,1.08565,1.08288,1.08492,6188,1/15/2023 3:55,0
56348,1.08489,1.08559,1.08272,1.08361,9520,1/15/2023 4:55,0
56349,1.08362,1.08432,1.08335,1.08422,5221,1/15/2023 5:55,0
56350,1.08422,1.08465,1.0836,1.0838,3326,1/15/2023 6:55,0
56351,1.0838,1.0838,1.08306,1.0835,2909,1/15/2023 7:55,0
56352,1.08348,1.08462,1.08347,1.08451,3002,1/15/2023 8:55,0
56353,1.08451,1.08477,1.084,1.08438,2494,1/15/2023 9:55,0
56354,1.08437,1.08463,1.08418,1.08443,1275,1/15/2023 10:55,0
56355,1.08437,1.08441,1.08332,1.08425,1059,1/15/2023 11:55,0
56356,1.08427,1.08441,1.08418,1.08421,538,1/15/2023 12:55,0
56357,1.08421,1.08474,1.08403,1.0842,1954,1/15/2023 13:55,0
56358,1.08419,1.08428,1.08305,1.08305,3355,1/15/2023 14:55,0
56359,1.08304,1.08305,1.08154,1.08173,3070,1/15/2023 15:55,0
56360,1.08173,1.0818,1.08151,1.08178,1349,1/15/2023 16:55,0
56361,1.08177,1.08214,1.08174,1.08198,1072,1/15/2023 17:55,0
56362,1.08197,1.08211,1.08167,1.08196,1486,1/15/2023 18:55,0
56363,1.08194,1.08212,1.08141,1.08148,1695,1/15/2023 19:55,0
56364,1.08144,1.08207,1.08052,1.08152,3485,1/15/2023 20:55,0
56365,1.08151,1.08253,1.08084,1.08182,4546,1/15/2023 21:55,0
56366,1.08183,1.08359,1.08154,1.08214,5304,1/15/2023 22:55,0
56367,1.08214,1.08307,1.08206,1.08245,3287,1/15/2023 23:55,0
56368,1.08248,1.08395,1.08246,1.08382,2518,1/16/2023 0:55,0
56369,1.08382,1.0842,1.08325,1.08361,3315,1/16/2023 1:55,0
56370,1.0836,1.08621,1.08335,1.08567,8274,1/16/2023 2:55,0
56371,1.08566,1.08857,1.08514,1.08791,9124,1/16/2023 3:55,0
56372,1.0879,1.08865,1.08532,1.08604,9585,1/16/2023 4:55,0
56373,1.08604,1.0867,1.08438,1.08536,7873,1/16/2023 5:55,0
56374,1.08535,1.08536,1.08409,1.08489,4480,1/16/2023 6:55,0
56375,1.08489,1.08517,1.0843,1.08439,3986,1/16/2023 7:55,0
56376,1.0844,1.08632,1.08148,1.08397,19573,1/16/2023 8:55,0
56377,1.08393,1.08411,1.0794,1.08067,15014,1/16/2023 9:55,0
56378,1.08067,1.08187,1.08045,1.0817,2984,1/16/2023 10:55,0
56379,1.08168,1.08197,1.08076,1.08125,589,1/16/2023 11:55,0
56380,1.08128,1.08159,1.08023,1.08032,693,1/16/2023 12:55,0
56381,1.08031,1.08137,1.08009,1.08073,2473,1/16/2023 13:55,0
56382,1.08073,1.08117,1.08036,1.08081,2814,1/16/2023 14:55,0
56383,1.08077,1.0821,1.08076,1.08184,2894,1/16/2023 15:55,0
56384,1.08183,1.08199,1.081,1.08109,1857,1/16/2023 16:55,0
56385,1.08108,1.08128,1.08044,1.08069,1735,1/16/2023 17:55,0
56386,1.08069,1.08069,1.08018,1.08018,2002,1/16/2023 18:55,0
56387,1.08017,1.08043,1.07929,1.07951,2140,1/16/2023 19:55,0
56388,1.07948,1.07964,1.0783,1.07924,4138,1/16/2023 20:55,0
56389,1.07922,1.07931,1.07791,1.07909,5586,1/16/2023 21:55,0
56390,1.07909,1.08008,1.07857,1.07974,4250,1/16/2023 22:55,0
56391,1.07974,1.08019,1.07906,1.07924,4127,1/16/2023 23:55,0
56392,1.07924,1.08125,1.07919,1.08076,3758,1/17/2023 0:55,0
56393,1.08075,1.0819,1.08047,1.08144,5611,1/17/2023 1:55,0
56394,1.08143,1.08266,1.08079,1.08129,6917,1/17/2023 2:55,0
56395,1.08128,1.0829,1.08107,1.08259,7102,1/17/2023 3:55,0
56396,1.08227,1.0831,1.08065,1.08257,11105,1/17/2023 4:55,0
56397,1.08257,1.08651,1.08257,1.08636,8671,1/17/2023 5:55,0
56398,1.08638,1.08739,1.08599,1.08719,6266,1/17/2023 6:55,0
56399,1.08719,1.08724,1.0862,1.0869,5639,1/17/2023 7:55,0
56400,1.0869,1.08739,1.0867,1.0871,4446,1/17/2023 8:55,0
56401,1.08711,1.08739,1.08673,1.08707,2840,1/17/2023 9:55,0
56402,1.08707,1.08725,1.08671,1.08702,1850,1/17/2023 10:55,0
56403,1.08702,1.08738,1.08632,1.08717,970,1/17/2023 11:55,0
56404,1.08715,1.08753,1.08713,1.08735,583,1/17/2023 12:55,0
56405,1.08734,1.08789,1.08708,1.08718,1576,1/17/2023 13:55,0
56406,1.0872,1.08748,1.08692,1.08707,2274,1/17/2023 14:55,0
56407,1.08708,1.08777,1.08705,1.08775,2170,1/17/2023 15:55,0
56408,1.08776,1.08781,1.08725,1.08759,2202,1/17/2023 16:55,0
56409,1.08758,1.08764,1.0871,1.08722,2075,1/17/2023 17:55,0
56410,1.08722,1.08818,1.08715,1.08768,2533,1/17/2023 18:55,0
56411,1.08765,1.08802,1.08731,1.08749,2783,1/17/2023 19:55,0
56412,1.08745,1.08863,1.08734,1.08802,3295,1/17/2023 20:55,0
56413,1.08802,1.08894,1.08727,1.08785,4480,1/17/2023 21:55,0
56414,1.08784,1.08967,1.08784,1.08901,3157,1/17/2023 22:55,0
56415,1.08899,1.08941,1.08797,1.08837,2735,1/17/2023 23:55,0
56416,1.08837,1.08854,1.08772,1.08828,2616,1/18/2023 0:55,-1
56417,1.08829,1.08842,1.08768,1.08795,2811,1/18/2023 1:55,0
56418,1.08799,1.08853,1.08027,1.08064,10413,1/18/2023 2:55,0
56419,1.08064,1.08162,1.07909,1.08082,10193,1/18/2023 3:55,0
56420,1.08082,1.08107,1.07823,1.08015,9666,1/18/2023 4:55,0
56421,1.08016,1.08029,1.07816,1.07851,6516,1/18/2023 5:55,0
56422,1.07852,1.07917,1.07799,1.07827,5084,1/18/2023 6:55,0
56423,1.07828,1.07902,1.07795,1.07872,4917,1/18/2023 7:55,0
56424,1.07872,1.07949,1.07852,1.07917,4005,1/18/2023 8:55,0
56425,1.07918,1.07965,1.07911,1.07923,3745,1/18/2023 9:55,0
56426,1.07921,1.07931,1.07804,1.07843,1403,1/18/2023 10:55,0
56427,1.07812,1.07856,1.07791,1.07795,704,1/18/2023 11:55,0
56428,1.07794,1.07824,1.07691,1.07787,1731,1/18/2023 12:55,0
56429,1.07787,1.07823,1.07664,1.07719,4480,1/18/2023 13:55,0
56430,1.07719,1.07779,1.07677,1.07775,3058,1/18/2023 14:55,0
56431,1.07772,1.07802,1.07747,1.07779,2797,1/18/2023 15:55,0
56432,1.0778,1.07802,1.07735,1.07783,2038,1/18/2023 16:55,0
56433,1.07781,1.07792,1.07747,1.0778,1460,1/18/2023 17:55,0
56434,1.0778,1.07812,1.07724,1.07811,2362,1/18/2023 18:55,0
56435,1.07812,1.0784,1.07765,1.07771,2099,1/18/2023 19:55,0
56436,1.07769,1.07827,1.07718,1.07794,3078,1/18/2023 20:55,0
56437,1.07793,1.07851,1.07627,1.0766,4536,1/18/2023 21:55,0
56438,1.0766,1.07721,1.07511,1.07529,3705,1/18/2023 22:55,0
56439,1.07528,1.07552,1.07467,1.07486,3394,1/18/2023 23:55,0
