,Open,High,Low,Close,Volume,Time,Date,Signal
43744,1.13591,1.13601,1.13499,1.13541,1265,1/20/2022 4:00,1/20/2022 4:00,0
43745,1.13541,1.13554,1.13496,1.13527,999,1/20/2022 5:00,1/20/2022 5:00,0
43746,1.13527,1.13527,1.13475,1.13497,608,1/20/2022 6:00,1/20/2022 6:00,0
43747,1.13498,1.13521,1.13446,1.13489,902,1/20/2022 7:00,1/20/2022 7:00,0
43748,1.13488,1.1352,1.13465,1.13491,898,1/20/2022 8:00,1/20/2022 8:00,0
43749,1.13491,1.1366,1.13477,1.13588,1869,1/20/2022 9:00,1/20/2022 9:00,0
43750,1.13589,1.13682,1.13515,1.13538,2528,1/20/2022 10:00,1/20/2022 10:00,0
43751,1.13538,1.13559,1.13424,1.13465,2130,1/20/2022 11:00,1/20/2022 11:00,0
43752,1.13465,1.13505,1.13408,1.13449,2005,1/20/2022 12:00,1/20/2022 12:00,0
43753,1.13449,1.13459,1.13321,1.13393,1893,1/20/2022 13:00,1/20/2022 13:00,0
43754,1.13392,1.13403,1.13304,1.13381,1963,1/20/2022 14:00,1/20/2022 14:00,0
43755,1.13381,1.1357,1.13355,1.13507,3232,1/20/2022 15:00,1/20/2022 15:00,0
43756,1.13508,1.13567,1.13311,1.13438,3618,1/20/2022 16:00,1/20/2022 16:00,0
43757,1.13438,1.13524,1.13278,1.1347,3975,1/20/2022 17:00,1/20/2022 17:00,0
43758,1.13472,1.13523,1.13312,1.13346,2931,1/20/2022 18:00,1/20/2022 18:00,0
43759,1.13346,1.13408,1.13256,1.13262,1715,1/20/2022 19:00,1/20/2022 19:00,0
43760,1.13264,1.13288,1.13139,1.13171,1305,1/20/2022 20:00,1/20/2022 20:00,0
43761,1.13171,1.13187,1.13107,1.13115,922,1/20/2022 21:00,1/20/2022 21:00,0
43762,1.13115,1.13179,1.13022,1.13031,1518,1/20/2022 22:00,1/20/2022 22:00,0
43763,1.13032,1.13107,1.13031,1.13091,780,1/20/2022 23:00,1/20/2022 23:00,0
43764,1.13086,1.13117,1.1308,1.13114,290,1/21/2022 0:00,1/21/2022 0:00,0
43765,1.13114,1.13131,1.13067,1.13122,880,1/21/2022 1:00,1/21/2022 1:00,0
43766,1.13123,1.13162,1.13014,1.13029,1234,1/21/2022 2:00,1/21/2022 2:00,0
43767,1.13031,1.13169,1.13001,1.13166,1475,1/21/2022 3:00,1/21/2022 3:00,0
43768,1.13164,1.13343,1.13148,1.13338,1479,1/21/2022 4:00,1/21/2022 4:00,0
43769,1.13338,1.13338,1.13241,1.13251,1294,1/21/2022 5:00,1/21/2022 5:00,0
43770,1.13251,1.13262,1.13228,1.13236,613,1/21/2022 6:00,1/21/2022 6:00,0
43771,1.13236,1.13251,1.13215,1.13245,796,1/21/2022 7:00,1/21/2022 7:00,0
43772,1.13246,1.133,1.1324,1.13284,1162,1/21/2022 8:00,1/21/2022 8:00,0
43773,1.13284,1.13355,1.13218,1.13278,2204,1/21/2022 9:00,1/21/2022 9:00,0
43774,1.13277,1.13394,1.13274,1.13349,2939,1/21/2022 10:00,1/21/2022 10:00,0
43775,1.13349,1.13444,1.13303,1.13384,2107,1/21/2022 11:00,1/21/2022 11:00,0
43776,1.13383,1.13406,1.13313,1.13381,1611,1/21/2022 12:00,1/21/2022 12:00,0
43777,1.1338,1.13384,1.13248,1.1329,1802,1/21/2022 13:00,1/21/2022 13:00,0
43778,1.1329,1.13438,1.13253,1.13374,2297,1/21/2022 14:00,1/21/2022 14:00,0
43779,1.13373,1.13509,1.13364,1.13493,2503,1/21/2022 15:00,1/21/2022 15:00,0
43780,1.13493,1.1359,1.13399,1.13492,3576,1/21/2022 16:00,1/21/2022 16:00,0
43781,1.13492,1.13526,1.13361,1.13451,4116,1/21/2022 17:00,1/21/2022 17:00,0
43782,1.13453,1.13525,1.13396,1.13447,2687,1/21/2022 18:00,1/21/2022 18:00,0
43783,1.13445,1.1349,1.13388,1.13446,1431,1/21/2022 19:00,1/21/2022 19:00,0
43784,1.13446,1.13482,1.13407,1.13434,1021,1/21/2022 20:00,1/21/2022 20:00,0
43785,1.13434,1.13458,1.134,1.13406,830,1/21/2022 21:00,1/21/2022 21:00,0
43786,1.13406,1.13442,1.13375,1.13402,1438,1/21/2022 22:00,1/21/2022 22:00,0
43787,1.13404,1.13445,1.13383,1.13428,731,1/21/2022 23:00,1/21/2022 23:00,0
43788,1.134,1.1342,1.13369,1.13369,319,1/24/2022 0:00,1/24/2022 0:00,0
43789,1.13368,1.13442,1.13358,1.13403,758,1/24/2022 1:00,1/24/2022 1:00,0
43790,1.13402,1.13402,1.13318,1.13378,1013,1/24/2022 2:00,1/24/2022 2:00,0
43791,1.13378,1.13387,1.13326,1.13363,890,1/24/2022 3:00,1/24/2022 3:00,0
43792,1.13362,1.13371,1.13312,1.13316,1153,1/24/2022 4:00,1/24/2022 4:00,0
43793,1.13317,1.13331,1.13267,1.1328,665,1/24/2022 5:00,1/24/2022 5:00,0
43794,1.1328,1.13304,1.13273,1.13288,458,1/24/2022 6:00,1/24/2022 6:00,0
43795,1.13289,1.13292,1.1316,1.13167,983,1/24/2022 7:00,1/24/2022 7:00,0
43796,1.13172,1.13224,1.13139,1.13224,1312,1/24/2022 8:00,1/24/2022 8:00,0
43797,1.13226,1.13284,1.1319,1.1323,1827,1/24/2022 9:00,1/24/2022 9:00,0
43798,1.13228,1.13311,1.13088,1.13207,3024,1/24/2022 10:00,1/24/2022 10:00,0
43799,1.13208,1.13357,1.13201,1.13244,2869,1/24/2022 11:00,1/24/2022 11:00,0
43800,1.13243,1.13274,1.13132,1.13179,2809,1/24/2022 12:00,1/24/2022 12:00,0
43801,1.13179,1.1321,1.13005,1.13033,2353,1/24/2022 13:00,1/24/2022 13:00,0
43802,1.13035,1.13093,1.1296,1.12966,2554,1/24/2022 14:00,1/24/2022 14:00,0
43803,1.12967,1.13062,1.12941,1.12949,3249,1/24/2022 15:00,1/24/2022 15:00,0
43804,1.12948,1.13029,1.12896,1.12979,4332,1/24/2022 16:00,1/24/2022 16:00,0
43805,1.1298,1.13239,1.12904,1.1308,5159,1/24/2022 17:00,1/24/2022 17:00,0
43806,1.13081,1.13161,1.13035,1.13099,3052,1/24/2022 18:00,1/24/2022 18:00,0
43807,1.13097,1.13285,1.13087,1.13271,1750,1/24/2022 19:00,1/24/2022 19:00,0
43808,1.13272,1.13341,1.13266,1.13272,2247,1/24/2022 20:00,1/24/2022 20:00,0
43809,1.13273,1.13329,1.13168,1.13189,2358,1/24/2022 21:00,1/24/2022 21:00,0
43810,1.13188,1.13234,1.13176,1.13198,1682,1/24/2022 22:00,1/24/2022 22:00,0
43811,1.1319,1.13278,1.13161,1.13161,671,1/24/2022 23:00,1/24/2022 23:00,0
43812,1.13211,1.13246,1.13186,1.1323,422,1/25/2022 0:00,1/25/2022 0:00,0
43813,1.13229,1.13275,1.13208,1.13228,742,1/25/2022 1:00,1/25/2022 1:00,0
43814,1.13228,1.13232,1.13165,1.13191,1107,1/25/2022 2:00,1/25/2022 2:00,0
43815,1.13189,1.13226,1.13155,1.13159,1184,1/25/2022 3:00,1/25/2022 3:00,0
43816,1.13158,1.13176,1.13089,1.13119,1154,1/25/2022 4:00,1/25/2022 4:00,0
43817,1.13118,1.1313,1.1308,1.13116,900,1/25/2022 5:00,1/25/2022 5:00,0
43818,1.13118,1.13158,1.1309,1.13109,664,1/25/2022 6:00,1/25/2022 6:00,0
43819,1.1311,1.13132,1.13073,1.13091,674,1/25/2022 7:00,1/25/2022 7:00,0
43820,1.13091,1.13105,1.13043,1.13049,1175,1/25/2022 8:00,1/25/2022 8:00,0
43821,1.13052,1.13149,1.13007,1.13013,2015,1/25/2022 9:00,1/25/2022 9:00,0
43822,1.13013,1.13148,1.12911,1.12968,3001,1/25/2022 10:00,1/25/2022 10:00,0
43823,1.12969,1.12994,1.12836,1.12869,2650,1/25/2022 11:00,1/25/2022 11:00,0
43824,1.12868,1.12901,1.12792,1.12794,2049,1/25/2022 12:00,1/25/2022 12:00,0
43825,1.12794,1.12825,1.12678,1.12709,2149,1/25/2022 13:00,1/25/2022 13:00,0
43826,1.12711,1.12774,1.12656,1.12669,2212,1/25/2022 14:00,1/25/2022 14:00,0
43827,1.1267,1.12794,1.12664,1.12747,2940,1/25/2022 15:00,1/25/2022 15:00,0
43828,1.12747,1.12801,1.12623,1.12735,3434,1/25/2022 16:00,1/25/2022 16:00,0
43829,1.12728,1.12804,1.12685,1.12733,3831,1/25/2022 17:00,1/25/2022 17:00,0
43830,1.12732,1.12861,1.12707,1.12835,2604,1/25/2022 18:00,1/25/2022 18:00,0
43831,1.12835,1.12883,1.12811,1.12869,1838,1/25/2022 19:00,1/25/2022 19:00,0
43832,1.12868,1.12967,1.12854,1.12959,1676,1/25/2022 20:00,1/25/2022 20:00,0
43833,1.12958,1.1304,1.12931,1.13029,1556,1/25/2022 21:00,1/25/2022 21:00,0
43834,1.13029,1.13062,1.12956,1.13035,2212,1/25/2022 22:00,1/25/2022 22:00,0
43835,1.13037,1.13038,1.12991,1.12992,736,1/25/2022 23:00,1/25/2022 23:00,0
43836,1.12983,1.13012,1.12937,1.13001,417,1/26/2022 0:00,1/26/2022 0:00,0
43837,1.13003,1.1305,1.12992,1.13022,635,1/26/2022 1:00,1/26/2022 1:00,0
43838,1.13022,1.1305,1.13004,1.13024,652,1/26/2022 2:00,1/26/2022 2:00,0
43839,1.13023,1.13044,1.13008,1.13044,692,1/26/2022 3:00,1/26/2022 3:00,0
43840,1.13044,1.13098,1.13037,1.13054,758,1/26/2022 4:00,1/26/2022 4:00,0
43841,1.13054,1.13086,1.13026,1.1305,827,1/26/2022 5:00,1/26/2022 5:00,0
43842,1.1305,1.13051,1.12998,1.13007,712,1/26/2022 6:00,1/26/2022 6:00,0
43843,1.13008,1.13045,1.12998,1.13036,594,1/26/2022 7:00,1/26/2022 7:00,0
43844,1.13037,1.13043,1.12923,1.12925,970,1/26/2022 8:00,1/26/2022 8:00,0
43845,1.12925,1.12957,1.12883,1.12903,1607,1/26/2022 9:00,1/26/2022 9:00,0
43846,1.12903,1.12965,1.12835,1.12873,2217,1/26/2022 10:00,1/26/2022 10:00,0
43847,1.12872,1.12906,1.12825,1.1286,2166,1/26/2022 11:00,1/26/2022 11:00,0
43848,1.12859,1.12871,1.12755,1.12806,1952,1/26/2022 12:00,1/26/2022 12:00,0
43849,1.12807,1.12829,1.12745,1.12781,1749,1/26/2022 13:00,1/26/2022 13:00,0
43850,1.12781,1.12852,1.12744,1.12755,1920,1/26/2022 14:00,1/26/2022 14:00,0
43851,1.12755,1.12822,1.12707,1.12815,2474,1/26/2022 15:00,1/26/2022 15:00,0
43852,1.12816,1.12956,1.12807,1.12828,3508,1/26/2022 16:00,1/26/2022 16:00,0
43853,1.12829,1.12869,1.12731,1.12796,3705,1/26/2022 17:00,1/26/2022 17:00,0
43854,1.12796,1.12864,1.12772,1.12781,2347,1/26/2022 18:00,1/26/2022 18:00,0
43855,1.1278,1.12874,1.12775,1.1287,1220,1/26/2022 19:00,1/26/2022 19:00,0
43856,1.12877,1.12936,1.1283,1.12831,1325,1/26/2022 20:00,1/26/2022 20:00,0
43857,1.12831,1.12997,1.12464,1.12545,8145,1/26/2022 21:00,1/26/2022 21:00,0
43858,1.12539,1.1254,1.12343,1.12394,5701,1/26/2022 22:00,1/26/2022 22:00,0
43859,1.12396,1.12431,1.12347,1.12402,962,1/26/2022 23:00,1/26/2022 23:00,0
43860,1.12403,1.12408,1.12365,1.12398,869,1/27/2022 0:00,1/27/2022 0:00,0
43861,1.124,1.12418,1.12347,1.124,697,1/27/2022 1:00,1/27/2022 1:00,0
43862,1.124,1.12425,1.12313,1.12331,1241,1/27/2022 2:00,1/27/2022 2:00,0
43863,1.12331,1.12337,1.12296,1.1232,1135,1/27/2022 3:00,1/27/2022 3:00,0
43864,1.12319,1.12326,1.12255,1.12257,1394,1/27/2022 4:00,1/27/2022 4:00,0
43865,1.12258,1.12275,1.12202,1.12204,950,1/27/2022 5:00,1/27/2022 5:00,0
43866,1.12204,1.12261,1.12178,1.12214,909,1/27/2022 6:00,1/27/2022 6:00,0
43867,1.12213,1.12214,1.12146,1.12192,956,1/27/2022 7:00,1/27/2022 7:00,0
43868,1.12192,1.12206,1.12142,1.12184,1259,1/27/2022 8:00,1/27/2022 8:00,0
43869,1.1218,1.12183,1.11956,1.11977,2535,1/27/2022 9:00,1/27/2022 9:00,0
43870,1.11978,1.12057,1.11923,1.12002,3592,1/27/2022 10:00,1/27/2022 10:00,0
43871,1.12002,1.12027,1.11941,1.11954,2609,1/27/2022 11:00,1/27/2022 11:00,0
43872,1.11953,1.12002,1.11866,1.11867,2332,1/27/2022 12:00,1/27/2022 12:00,0
43873,1.11866,1.11907,1.11515,1.1158,3367,1/27/2022 13:00,1/27/2022 13:00,0
43874,1.11582,1.1168,1.11532,1.11565,3041,1/27/2022 14:00,1/27/2022 14:00,0
43875,1.11565,1.11612,1.1134,1.11485,4625,1/27/2022 15:00,1/27/2022 15:00,0
43876,1.11485,1.11612,1.11447,1.11601,4101,1/27/2022 16:00,1/27/2022 16:00,0
43877,1.11603,1.1161,1.11309,1.11486,4352,1/27/2022 17:00,1/27/2022 17:00,0
43878,1.11484,1.11608,1.11401,1.11415,3412,1/27/2022 18:00,1/27/2022 18:00,0
43879,1.11415,1.11508,1.11356,1.11381,2095,1/27/2022 19:00,1/27/2022 19:00,0
43880,1.1138,1.11458,1.1135,1.11437,1634,1/27/2022 20:00,1/27/2022 20:00,0
43881,1.11437,1.11461,1.11379,1.11394,1270,1/27/2022 21:00,1/27/2022 21:00,0
43882,1.11395,1.11485,1.1139,1.11419,1734,1/27/2022 22:00,1/27/2022 22:00,0
43883,1.11417,1.11445,1.11388,1.11403,551,1/27/2022 23:00,1/27/2022 23:00,0
43884,1.11413,1.11435,1.11385,1.11427,453,1/28/2022 0:00,1/28/2022 0:00,0
43885,1.11428,1.11456,1.1141,1.11437,616,1/28/2022 1:00,1/28/2022 1:00,0
43886,1.11438,1.11465,1.11372,1.11459,1001,1/28/2022 2:00,1/28/2022 2:00,0
43887,1.11457,1.11474,1.11424,1.11466,1210,1/28/2022 3:00,1/28/2022 3:00,0
43888,1.11465,1.11514,1.11456,1.11514,835,1/28/2022 4:00,1/28/2022 4:00,0
43889,1.11514,1.11549,1.1151,1.11527,791,1/28/2022 5:00,1/28/2022 5:00,0
43890,1.11526,1.11531,1.11484,1.11512,624,1/28/2022 6:00,1/28/2022 6:00,0
43891,1.11512,1.11542,1.11486,1.11533,992,1/28/2022 7:00,1/28/2022 7:00,0
43892,1.11533,1.11539,1.11459,1.1146,1101,1/28/2022 8:00,1/28/2022 8:00,0
43893,1.11459,1.11462,1.11252,1.11339,2905,1/28/2022 9:00,1/28/2022 9:00,0
43894,1.11339,1.11373,1.11205,1.11352,3350,1/28/2022 10:00,1/28/2022 10:00,0
43895,1.11351,1.11389,1.11249,1.11318,2519,1/28/2022 11:00,1/28/2022 11:00,0
43896,1.11318,1.1143,1.11285,1.11361,2657,1/28/2022 12:00,1/28/2022 12:00,0
43897,1.1136,1.1136,1.11269,1.11326,3209,1/28/2022 13:00,1/28/2022 13:00,0
43898,1.11326,1.11406,1.11246,1.11259,2531,1/28/2022 14:00,1/28/2022 14:00,0
43899,1.1126,1.1168,1.1126,1.11676,4775,1/28/2022 15:00,1/28/2022 15:00,0
43900,1.11679,1.11727,1.11426,1.11564,4765,1/28/2022 16:00,1/28/2022 16:00,1
43901,1.11566,1.11666,1.11374,1.11633,4676,1/28/2022 17:00,1/28/2022 17:00,0
43902,1.11637,1.11686,1.11546,1.11597,4373,1/28/2022 18:00,1/28/2022 18:00,0
43903,1.11597,1.11626,1.11502,1.11503,1946,1/28/2022 19:00,1/28/2022 19:00,0
43904,1.11505,1.11552,1.11465,1.11511,1469,1/28/2022 20:00,1/28/2022 20:00,0
43905,1.11512,1.11531,1.11424,1.11435,1483,1/28/2022 21:00,1/28/2022 21:00,0
43906,1.11434,1.11494,1.11403,1.11494,1127,1/28/2022 22:00,1/28/2022 22:00,0
43907,1.11493,1.11505,1.11451,1.11477,535,1/28/2022 23:00,1/28/2022 23:00,0
43908,1.11409,1.11441,1.11407,1.11436,108,1/31/2022 0:00,1/31/2022 0:00,0
43909,1.11432,1.11516,1.11373,1.11513,912,1/31/2022 1:00,1/31/2022 1:00,0
43910,1.11513,1.11535,1.11432,1.11441,1146,1/31/2022 2:00,1/31/2022 2:00,0
43911,1.11442,1.11571,1.11438,1.11568,1113,1/31/2022 3:00,1/31/2022 3:00,0
43912,1.11567,1.11597,1.1154,1.11585,1352,1/31/2022 4:00,1/31/2022 4:00,0
43913,1.11585,1.1162,1.11564,1.11602,991,1/31/2022 5:00,1/31/2022 5:00,0
43914,1.11603,1.11629,1.11594,1.11609,660,1/31/2022 6:00,1/31/2022 6:00,0
43915,1.11609,1.1165,1.116,1.11642,708,1/31/2022 7:00,1/31/2022 7:00,0
43916,1.11643,1.11666,1.11615,1.11658,989,1/31/2022 8:00,1/31/2022 8:00,0
43917,1.11658,1.11707,1.11598,1.11701,2008,1/31/2022 9:00,1/31/2022 9:00,0
43918,1.11704,1.11815,1.1163,1.11697,3088,1/31/2022 10:00,1/31/2022 10:00,0
43919,1.11698,1.11773,1.11651,1.11739,2380,1/31/2022 11:00,1/31/2022 11:00,0
43920,1.11738,1.11812,1.11666,1.11666,2282,1/31/2022 12:00,1/31/2022 12:00,0
43921,1.11667,1.1167,1.11523,1.11584,2218,1/31/2022 13:00,1/31/2022 13:00,0
43922,1.11582,1.11613,1.11454,1.11555,2838,1/31/2022 14:00,1/31/2022 14:00,0
43923,1.11555,1.11931,1.11518,1.11924,4102,1/31/2022 15:00,1/31/2022 15:00,0
43924,1.11924,1.1198,1.11836,1.11883,4280,1/31/2022 16:00,1/31/2022 16:00,0
43925,1.11882,1.12169,1.11826,1.12099,4845,1/31/2022 17:00,1/31/2022 17:00,0
43926,1.12102,1.12129,1.11979,1.12092,3860,1/31/2022 18:00,1/31/2022 18:00,0
43927,1.12092,1.12187,1.12087,1.12185,2231,1/31/2022 19:00,1/31/2022 19:00,0
43928,1.12184,1.12335,1.12179,1.12323,1904,1/31/2022 20:00,1/31/2022 20:00,0
43929,1.12323,1.12469,1.12313,1.12424,1597,1/31/2022 21:00,1/31/2022 21:00,0
43930,1.12425,1.12448,1.12323,1.12343,2059,1/31/2022 22:00,1/31/2022 22:00,0
43931,1.12344,1.12348,1.12296,1.12323,557,1/31/2022 23:00,1/31/2022 23:00,0
43932,1.12311,1.12333,1.12295,1.12301,302,2/1/2022 0:00,2/1/2022 0:00,0
43933,1.12305,1.12319,1.12283,1.12283,562,2/1/2022 1:00,2/1/2022 1:00,0
43934,1.12284,1.12297,1.12202,1.1223,767,2/1/2022 2:00,2/1/2022 2:00,0
43935,1.12232,1.12276,1.12209,1.12253,860,2/1/2022 3:00,2/1/2022 3:00,0
43936,1.12254,1.1232,1.12247,1.12319,672,2/1/2022 4:00,2/1/2022 4:00,0
43937,1.12318,1.1233,1.1225,1.12323,1114,2/1/2022 5:00,2/1/2022 5:00,0
43938,1.12323,1.12439,1.12323,1.12423,869,2/1/2022 6:00,2/1/2022 6:00,0
43939,1.12422,1.12444,1.12387,1.12394,770,2/1/2022 7:00,2/1/2022 7:00,0
43940,1.12393,1.12417,1.12334,1.12337,927,2/1/2022 8:00,2/1/2022 8:00,0
43941,1.12337,1.1267,1.12337,1.12655,2784,2/1/2022 9:00,2/1/2022 9:00,0
43942,1.12655,1.12687,1.12509,1.12561,2744,2/1/2022 10:00,2/1/2022 10:00,0
43943,1.12563,1.12665,1.12527,1.12604,3173,2/1/2022 11:00,2/1/2022 11:00,0
43944,1.12604,1.12664,1.12545,1.12611,2255,2/1/2022 12:00,2/1/2022 12:00,0
43945,1.12613,1.12779,1.12583,1.12722,2684,2/1/2022 13:00,2/1/2022 13:00,0
43946,1.12721,1.12727,1.12568,1.12605,2347,2/1/2022 14:00,2/1/2022 14:00,0
43947,1.12608,1.12675,1.12525,1.1265,2882,2/1/2022 15:00,2/1/2022 15:00,0
43948,1.1265,1.12736,1.12591,1.12629,3524,2/1/2022 16:00,2/1/2022 16:00,0
43949,1.12629,1.12639,1.12444,1.12464,5207,2/1/2022 17:00,2/1/2022 17:00,0
43950,1.12463,1.12533,1.12335,1.12383,3157,2/1/2022 18:00,2/1/2022 18:00,0
43951,1.12383,1.12485,1.12349,1.12442,1570,2/1/2022 19:00,2/1/2022 19:00,0
43952,1.12443,1.12492,1.1242,1.12477,1098,2/1/2022 20:00,2/1/2022 20:00,0
43953,1.12477,1.12567,1.12421,1.1252,1112,2/1/2022 21:00,2/1/2022 21:00,0
43954,1.12521,1.12697,1.12512,1.12678,1575,2/1/2022 22:00,2/1/2022 22:00,0
43955,1.12678,1.12732,1.1265,1.12695,918,2/1/2022 23:00,2/1/2022 23:00,0
43956,1.12689,1.12722,1.12678,1.12687,274,2/2/2022 0:00,2/2/2022 0:00,0
43957,1.12684,1.12728,1.12683,1.12721,547,2/2/2022 1:00,2/2/2022 1:00,0
43958,1.12722,1.12739,1.12673,1.12703,554,2/2/2022 2:00,2/2/2022 2:00,0
43959,1.12702,1.1276,1.127,1.12755,502,2/2/2022 3:00,2/2/2022 3:00,0
43960,1.12755,1.1277,1.12741,1.12767,504,2/2/2022 4:00,2/2/2022 4:00,0
43961,1.12768,1.12768,1.12698,1.12699,555,2/2/2022 5:00,2/2/2022 5:00,0
43962,1.12699,1.12749,1.12699,1.12737,347,2/2/2022 6:00,2/2/2022 6:00,0
43963,1.12737,1.1275,1.12701,1.12723,517,2/2/2022 7:00,2/2/2022 7:00,0
43964,1.12723,1.12738,1.12658,1.12684,691,2/2/2022 8:00,2/2/2022 8:00,0
43965,1.12685,1.12834,1.12673,1.12808,1570,2/2/2022 9:00,2/2/2022 9:00,0
43966,1.12807,1.12935,1.12789,1.12888,2754,2/2/2022 10:00,2/2/2022 10:00,0
43967,1.12888,1.12935,1.12777,1.12924,2260,2/2/2022 11:00,2/2/2022 11:00,0
43968,1.12939,1.13135,1.1289,1.13079,3087,2/2/2022 12:00,2/2/2022 12:00,0
43969,1.13081,1.13192,1.13047,1.13154,2580,2/2/2022 13:00,2/2/2022 13:00,0
43970,1.13155,1.13278,1.13133,1.13241,2381,2/2/2022 14:00,2/2/2022 14:00,0
43971,1.13242,1.13294,1.13103,1.13104,3173,2/2/2022 15:00,2/2/2022 15:00,0
43972,1.13108,1.13203,1.13024,1.13041,3649,2/2/2022 16:00,2/2/2022 16:00,0
43973,1.13038,1.13091,1.12916,1.12958,3889,2/2/2022 17:00,2/2/2022 17:00,0
43974,1.12958,1.13011,1.12921,1.12985,2309,2/2/2022 18:00,2/2/2022 18:00,0
43975,1.12985,1.13113,1.12975,1.13104,1126,2/2/2022 19:00,2/2/2022 19:00,0
43976,1.13104,1.13134,1.1305,1.13085,879,2/2/2022 20:00,2/2/2022 20:00,0
43977,1.13085,1.13114,1.13052,1.13092,984,2/2/2022 21:00,2/2/2022 21:00,0
43978,1.13093,1.1313,1.13029,1.13045,1050,2/2/2022 22:00,2/2/2022 22:00,0
43979,1.13044,1.13073,1.13012,1.13015,372,2/2/2022 23:00,2/2/2022 23:00,0
43980,1.13015,1.13036,1.12996,1.13016,438,2/3/2022 0:00,2/3/2022 0:00,0
43981,1.13025,1.13046,1.12973,1.12986,547,2/3/2022 1:00,2/3/2022 1:00,0
43982,1.12986,1.12991,1.12941,1.12954,612,2/3/2022 2:00,2/3/2022 2:00,0
43983,1.12955,1.12995,1.12923,1.12992,967,2/3/2022 3:00,2/3/2022 3:00,0
43984,1.12992,1.13026,1.12966,1.1298,773,2/3/2022 4:00,2/3/2022 4:00,0
43985,1.1298,1.13074,1.12967,1.13039,883,2/3/2022 5:00,2/3/2022 5:00,0
43986,1.13038,1.13046,1.12938,1.12959,716,2/3/2022 6:00,2/3/2022 6:00,0
43987,1.12962,1.1301,1.12956,1.12998,972,2/3/2022 7:00,2/3/2022 7:00,0
43988,1.12998,1.13004,1.12897,1.12904,948,2/3/2022 8:00,2/3/2022 8:00,0
43989,1.12904,1.12966,1.12871,1.12965,1881,2/3/2022 9:00,2/3/2022 9:00,0
43990,1.12965,1.13017,1.12874,1.12943,2710,2/3/2022 10:00,2/3/2022 10:00,0
43991,1.12943,1.12961,1.12831,1.12833,2266,2/3/2022 11:00,2/3/2022 11:00,0
43992,1.12833,1.12851,1.12754,1.12784,1974,2/3/2022 12:00,2/3/2022 12:00,0
43993,1.12783,1.12821,1.12746,1.12795,1665,2/3/2022 13:00,2/3/2022 13:00,0
43994,1.128,1.12977,1.12666,1.12907,4781,2/3/2022 14:00,2/3/2022 14:00,0
43995,1.12905,1.13664,1.12785,1.13664,6595,2/3/2022 15:00,2/3/2022 15:00,0
43996,1.13659,1.14108,1.13608,1.13898,7793,2/3/2022 16:00,2/3/2022 16:00,0
43997,1.13902,1.14229,1.13852,1.14166,5862,2/3/2022 17:00,2/3/2022 17:00,0
43998,1.14167,1.14505,1.14137,1.14249,4467,2/3/2022 18:00,2/3/2022 18:00,0
43999,1.14243,1.14446,1.14191,1.1443,3095,2/3/2022 19:00,2/3/2022 19:00,0
44000,1.1443,1.14435,1.14253,1.14418,2004,2/3/2022 20:00,2/3/2022 20:00,0
44001,1.14421,1.1449,1.14293,1.14323,1960,2/3/2022 21:00,2/3/2022 21:00,0
44002,1.14325,1.14356,1.14272,1.14297,1484,2/3/2022 22:00,2/3/2022 22:00,0
44003,1.14295,1.14387,1.14283,1.1435,606,2/3/2022 23:00,2/3/2022 23:00,0
44004,1.1435,1.14402,1.14315,1.14391,437,2/4/2022 0:00,2/4/2022 0:00,0
44005,1.14389,1.14414,1.14343,1.14349,659,2/4/2022 1:00,2/4/2022 1:00,0
44006,1.14348,1.14452,1.14311,1.1445,1123,2/4/2022 2:00,2/4/2022 2:00,0
44007,1.14452,1.14531,1.14441,1.14511,1108,2/4/2022 3:00,2/4/2022 3:00,0
44008,1.14512,1.14627,1.14482,1.14624,1079,2/4/2022 4:00,2/4/2022 4:00,0
44009,1.14624,1.1468,1.14586,1.14616,902,2/4/2022 5:00,2/4/2022 5:00,0
44010,1.14614,1.1471,1.14584,1.14652,904,2/4/2022 6:00,2/4/2022 6:00,0
44011,1.14653,1.14677,1.14587,1.14591,1037,2/4/2022 7:00,2/4/2022 7:00,0
44012,1.14592,1.14605,1.14532,1.14558,1328,2/4/2022 8:00,2/4/2022 8:00,0
44013,1.14556,1.14677,1.14505,1.14664,2928,2/4/2022 9:00,2/4/2022 9:00,0
44014,1.14663,1.14663,1.14389,1.14593,3418,2/4/2022 10:00,2/4/2022 10:00,0
44015,1.14592,1.14648,1.14486,1.14625,2841,2/4/2022 11:00,2/4/2022 11:00,0
44016,1.14625,1.14745,1.14582,1.14623,3365,2/4/2022 12:00,2/4/2022 12:00,0
44017,1.14622,1.14829,1.1456,1.14778,3040,2/4/2022 13:00,2/4/2022 13:00,0
44018,1.14777,1.14811,1.14642,1.14643,2824,2/4/2022 14:00,2/4/2022 14:00,0
44019,1.14644,1.14673,1.1421,1.14352,5732,2/4/2022 15:00,2/4/2022 15:00,-1
44020,1.14353,1.14572,1.14145,1.14145,5850,2/4/2022 16:00,2/4/2022 16:00,0
44021,1.14149,1.14423,1.14108,1.14413,5068,2/4/2022 17:00,2/4/2022 17:00,0
44022,1.14412,1.14548,1.14353,1.14512,3137,2/4/2022 18:00,2/4/2022 18:00,0
44023,1.14512,1.14618,1.14512,1.14534,1935,2/4/2022 19:00,2/4/2022 19:00,0
44024,1.14537,1.14633,1.14508,1.14539,1238,2/4/2022 20:00,2/4/2022 20:00,0
